id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
159500072,schools.nyc.gov,nan,fprioleau@schools.nyc.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/fprioleau-schools-nyc-gov,2024-02-09T00:41:50Z,2024-02-09T00:41:50Z,
159815156,www.eac.gov,nan,U.S. Election Assistance Commission,nan,https://www.eac.gov,United States of America,nan,EACgov,False,True,True,0.0,0.0,4.0,0.0,https://github.com/eacgov,2024-02-12T17:31:48Z,2024-02-12T18:57:52Z,
159957130,omes.ok.gov,nan,omes.ok.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/omes-ok-gov,2024-02-13T20:16:54Z,2024-02-13T20:17:50Z,
159963490,www.glerl.noaa.gov,nan,GLANSIS,nan,https://www.glerl.noaa.gov/glansis/,nan,nan,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/GLANSIS,2024-02-13T22:04:27Z,2024-02-15T20:58:32Z,
160057953,paidleave.maryland.gov,"Official organization of the FAMLI Digital Services team, Maryland Department of Labor",FAMLI - Maryland Department of Labor,nan,https://paidleave.maryland.gov/,United States of America,nan,,False,True,True,5.0,0.0,6.0,0.0,https://github.com/dolfamli,2024-02-14T18:25:37Z,2024-12-04T14:39:00Z,
160165207,cmn.nimh.nih.gov,nan,NIMH Machine Learning Team,nan,https://cmn.nimh.nih.gov/mlt,nan,nan,,False,True,True,3.0,0.0,2.0,0.0,https://github.com/NIMH-MLT,2024-02-15T17:48:23Z,2024-02-15T18:58:00Z,
160251164,www.bnl.gov,Electron-Ion Collider,Electron-Ion Collider,nan,https://www.bnl.gov/eic/,United States of America,nan,,False,True,True,4.0,0.0,8.0,0.0,https://github.com/eicorg,2024-02-16T14:32:49Z,2024-05-31T06:19:31Z,
160795120,cellsearch.mt.cdcr.ca.gov,The Cell Search app enables officers to search any cell or bed for potential threats to the institution or incarcerated population.,Cell Search,nan,https://cellsearch.mt.cdcr.ca.gov/,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CDCR-OMS-CELL-SEARCH,2024-02-21T22:39:03Z,2024-06-13T00:01:37Z,
160861093,scag.gov,Official organization of the South Carolina Attorney General's Office,Office of the Attorney General of South Carolina,nan,scag.gov,United States of America,nan,,True,True,True,0.0,0.0,0.0,0.0,https://github.com/SCAGO,2024-02-22T12:32:28Z,2024-02-22T12:39:25Z,
160972819,www.mass.gov,Executive Office of Energy and Environmental Affairs,EOEEA,nan,https://www.mass.gov/eoeea,United States of America,nan,,False,True,True,0.0,0.0,17.0,0.0,https://github.com/massgov-eoeea,2024-02-22T21:49:02Z,2024-09-03T17:50:54Z,
161857487,adggap.state.gov,nan,Application Development Group,nan,https://adggap.state.gov/,nan,nan,,True,True,True,0.0,0.0,16.0,0.0,https://github.com/DOS-ADG,2024-03-01T15:10:37Z,2024-11-28T20:21:58Z,
162191059,anl.gov,Theory Informed Kinetic Mechanisms,ThInK Mechanisms,nan,nan,nan,sjk@anl.gov,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/ThInK-Mechanisms,2024-03-04T19:45:48Z,2024-03-04T23:16:48Z,
162593923,franklincountyohio.gov,nan,Franklin County Auditor's Enterprise GIS,nan,nan,nan,GIS@franklincountyohio.gov,,True,True,True,0.0,0.0,0.0,0.0,https://github.com/FranklinCountyGIS,2024-03-07T14:00:25Z,2024-03-07T14:48:40Z,
162633082,nrel.gov;www.nrel.gov,The Holistic Electricity Model (HEM) is an iterative framework that explores all stakeholder viewpoints to analyze evolving electricity systems.,NREL/HEM,nan,https://www.nrel.gov/analysis/hem.html,United States of America,elaine.hale@nrel.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/nrel-hem,2024-03-07T20:13:02Z,2024-04-02T16:24:45Z,
162634864,lanl.gov,nan,LANL/Floating Point Histograms,nan,nan,nan,qzheng@lanl.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/lanl-fph,2024-03-07T20:36:56Z,2024-08-30T05:04:47Z,
162841639,www.nsa.gov,nan,National Security Agency,nan,www.nsa.gov,United States of America,David.J.Potratz014@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NSA-gov-mil-smil,2024-03-09T21:45:37Z,2024-11-17T13:54:21Z,
162909904,exoplanets.nasa.gov,nan,EPRV Research Coordination Network,nan,https://exoplanets.nasa.gov/exep/NNExplore/EPRV-RCN,nan,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/EPRV-RCN,2024-03-10T17:19:01Z,2024-10-15T17:48:20Z,
163311129,www.fisheries.noaa.gov,nan,Alaska Regional Office,nan,https://www.fisheries.noaa.gov/about/alaska-regional-office,United States of America,nan,,False,True,True,1.0,0.0,4.0,0.0,https://github.com/noaa-akro,2024-03-13T13:34:37Z,2024-07-12T21:00:31Z,
163350946,heasarc.gsfc.nasa.gov,Code repository for the XMM-Newton Guest Observer Facility (GOF).,XMM-Newton GOF,nan,https://heasarc.gsfc.nasa.gov/docs/xmm/xmmgof.html,United States of America,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/XMMGOF,2024-03-13T20:33:25Z,2024-11-12T15:47:25Z,
164052081,www.nj.gov;dca.nj.gov,NJDCA - Division of Housing and Community Resources Data Center,DHCR Data Center,nan,https://www.nj.gov/dca//dhcr/index.shtml,United States of America,DHCRDataCenter@dca.nj.gov,,False,True,True,2.0,0.0,5.0,0.0,https://github.com/njdca-dhcr,2024-03-19T16:15:22Z,2024-05-20T13:06:31Z,
164209582,geodata.ct.gov,nan,Connecticut GIS Office,nan,https://geodata.ct.gov/,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/ctgisoffice,2024-03-20T15:30:38Z,2024-11-05T20:33:50Z,
164537185,nia.nih.gov,"To understand the nature of aging and to extend the healthy, active years of life.",National Institute on Aging - Intramural Research Program,nan,https://nia.nih.gov/research/labs,United States of America,nan,,False,True,True,0.0,0.0,10.0,0.0,https://github.com/NIA-IRP,2024-03-22T16:12:53Z,2024-09-05T15:22:14Z,
164688503,www.americorps.gov,AmeriCorps is the federal agency for national service and volunteerism.,AmeriCorps,nan,https://www.americorps.gov/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/AmeriCorps,2024-03-23T21:43:16Z,2024-10-17T12:12:25Z,
165058169,noaa.gov,nan,NEFSC Offshore Wind Ecology Branch,nan,nan,nan,nefsc.survey.mitig@noaa.gov,,False,True,True,0.0,0.0,5.0,0.0,https://github.com/NEFSC-OWEB-NOAA,2024-03-26T15:53:12Z,2024-03-26T16:11:00Z,
165193212,www.nia.nih.gov,"To understand the nature of aging and to extend the healthy, active years of life.",National Institute on Aging - Extramural Research Program,nan,https://www.nia.nih.gov/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NIA-ERP,2024-03-27T16:44:20Z,2024-09-05T15:22:14Z,
166568113,sso.kog.ky.gov;Sso.kog.ky.gov,nan,Sso.kog.ky.gov,nan,sso.kog.ky.gov,nan,scam.con31@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Sso-kog-ky-gov,2024-04-09T23:44:04Z,2024-04-11T03:38:37Z,
166876674,www.sutter.courts.ca.gov,"Superior Court of California, County of Sutter",Sutter Courts,nan,https://www.sutter.courts.ca.gov/,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/SutterCourts,2024-04-12T22:27:06Z,2024-04-12T22:29:31Z,
167124602,neo.gsfc.nasa.gov,nan,NASA Earth Observations,nan,https://neo.gsfc.nasa.gov/,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/NASA-Earth-Observations,2024-04-15T17:48:53Z,2024-09-13T13:46:57Z,
167326035,mmps.gov,nan,mmps.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/mmps-gov,2024-04-17T13:53:14Z,2024-04-17T14:32:48Z,
167887043,fan.gov,nan,GPA Lab,nan,nan,nan,gpa-lab-devs@fan.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Lab-GPA,2024-04-23T13:57:16Z,2024-11-28T20:21:59Z,
167909371,its.ntia.gov,An organization for the ISART 2024 Tutorial on building and evaluating statistical propagation models.,ISART 2024 Tutorial,nan,https://its.ntia.gov/isart/isart-home/,nan,nan,,False,True,True,2.0,0.0,5.0,0.0,https://github.com/ISART-2024-tutorial,2024-04-23T18:04:13Z,2024-05-06T17:18:27Z,
167921200,www.quantastro.bnl.gov,nan,BNL Quantum Astrometry,nan,https://www.quantastro.bnl.gov,nan,nan,,False,True,True,17.0,0.0,0.0,0.0,https://github.com/BNL-Quantum-Astrometry,2024-04-23T20:40:32Z,2024-08-15T19:36:39Z,
168133257,pc.rs.gov,nan,Divisão de Inovação/DTIP/PCRS,nan,nan,Brazil,dtip-inovacao@pc.rs.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/inova-dtip-pcrs,2024-04-25T19:50:36Z,2024-10-07T20:03:00Z,
168241628,spurs.gov,nan,spurs.gov,nan,nan,nan,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/spurs-gov,2024-04-27T00:18:46Z,2024-11-09T23:05:22Z,
168489365,sc.emsl.pnl.gov,nan,EMSL Computing and Data Operations,nan,https://sc.emsl.pnl.gov/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/EMSL-Computing-and-Data-Operations,2024-04-29T22:32:06Z,2024-04-29T22:58:12Z,
168651231,www.johnsoncountyiowa.gov,Official GitHub for Johnson County Iowa.,Johnson County,nan,https://www.johnsoncountyiowa.gov/,United States of America,nan,JohnsonCountyIA,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Johnson-County,2024-05-01T13:43:20Z,2024-05-01T15:12:12Z,
169213639,data.stocktonca.gov,Open source code and data from the City of Stockton Office of Performance & Data Analytics,Stockton OPDA,nan,https://data.stocktonca.gov/,nan,nan,,False,True,True,2.0,0.0,3.0,0.0,https://github.com/Stockton-OPDA,2024-05-07T23:51:44Z,2024-05-08T00:10:41Z,
170030898,doit.maryland.gov,Official Github Repo for the Maryland Digital Service. Managed by the Department of IT,Maryland Digital Service,nan,https://doit.maryland.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/marylanddigitalservice,2024-05-16T17:11:00Z,2024-06-11T15:42:57Z,
170114687,nasa.gov,nan,PlantPhys,nan,nan,United States of America,shawn.p.serbin@nasa.gov,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/plantphys,2024-05-17T14:40:16Z,2024-06-19T14:40:09Z,
170462418,www.library.ca.gov,nan,California State Library,nan,https://www.library.ca.gov,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/California-State-Library,2024-05-21T18:52:16Z,2024-06-20T17:39:48Z,
170655806,www.mass.gov,Executive Office of Economic Development,EOED,nan,https://www.mass.gov/orgs/executive-office-of-economic-development,United States of America,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/massgov-eoed,2024-05-23T16:29:22Z,2024-09-03T17:50:54Z,
170864000,www.sam.gov,nan,rsaworldorg.com,nan,http://www.sam.gov,South Afica,nan,,False,True,True,19.0,1.0,0.0,0.0,https://github.com/akams1,2024-05-26T11:27:22Z,2024-09-03T14:15:24Z,
171016763,www.cia.gov,Development CIA,Liquid-Langley-Security,nan,https://www.cia.gov,Croatia,jracoon2024@outlook.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Liquid-Langley-Security,2024-05-28T08:23:08Z,2024-05-28T10:21:33Z,
171612478,brightonco.gov,City of Brighton GIS,City of Brighton,nan,nan,nan,gis@brightonco.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/City-of-Brighton,2024-06-03T18:08:43Z,2024-11-21T21:52:26Z,
171831954,www.dmv.ca.gov,California Department of Motor Vehicles - Software and Machine Learning Lab,California DMV,nan,https://www.dmv.ca.gov/,United States of America,nan,CA_DMV,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CaliforniaDMV,2024-06-05T15:02:37Z,2024-06-17T05:32:58Z,
171951397,inl.gov,A place where users can find some good usage and modeling information,RELAP5-3D-User Community,nan,nan,United States of America,JanIzak.Vermaak@inl.gov,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/RELAP5-3D-UserCommunity,2024-06-06T14:34:26Z,2024-06-10T17:27:28Z,
172065149,psl.noaa.gov,This is the location of all the repositories for the Climate Ecosystems and Fisheries Portal.,NOAA Climate Ecosystems and Fisheries Portal,nan,https://psl.noaa.gov/cefi_portal/,United States of America,nan,,False,True,True,5.0,0.0,10.0,0.0,https://github.com/NOAA-CEFI-Portal,2024-06-07T16:44:26Z,2024-06-11T04:42:26Z,
172294682,arpa-h.gov,Seeking to make it easier to connect biomedical research data from thousands of sources and overcome barriers caused by incompatible data dialects.,ARPA-H Biomedical Data Fabric (BDF) Toolbox,nan,https://arpa-h.gov/research-and-funding/programs/arpa-h-bdf-toolbox,United States of America,BDFToolbox@arpa-h.gov,,False,True,True,1.0,0.0,5.0,0.0,https://github.com/ARPA-H-BDF,2024-06-10T15:45:48Z,2024-09-05T15:22:14Z,
172517594,dgcoks.gov,nan,Douglas County KS,nan,nan,nan,webmaster@dgcoks.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/dgcoks,2024-06-12T14:47:10Z,2024-08-01T17:50:06Z,
172535062,resources.ca.gov,A place for organizing what will be needed to evaluate the hypotheses and metrics in the Healthy Rivers and Landscapes Science Plan.,Healthy Rivers and Landscapes Science,nan,https://resources.ca.gov/-/media/CNRA-Website/Files/Initiatives/Voluntary-Watershed-Agreements/Draft_VA_Science_Plan.pdf,United States of America,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/Healthy-Rivers-and-Landscapes-Science,2024-06-12T18:05:50Z,2024-06-12T18:35:15Z,
172546747,crp.mt.cdcr.ca.gov,An application to manage CDCR pre-release community programs,Community Reentry Programs (CRP),nan,https://crp.mt.cdcr.ca.gov/,United States of America,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/CDCR-OMS-CRP,2024-06-12T21:06:20Z,2024-06-13T01:36:59Z,
172688357,jpl.nasa.gov,Earth science raster processing toolkit for python,rasters Python package,nan,nan,United States of America,gregory.h.halverson@jpl.nasa.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/python-rasters,2024-06-14T00:23:32Z,2024-06-14T00:25:36Z,
173276219,Csa.gov,nan,Csa.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Csa-gov,2024-06-19T13:48:37Z,2024-06-29T20:02:17Z,
173411138,ode.oregon.gov,nan,Oregon Department of Education,nan,nan,nan,ODE.Network.Team@ode.oregon.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/OregonEdu,2024-06-20T21:39:16Z,2024-12-05T14:50:04Z,
173631800,www.bnl.gov,nan,NSLS-II CDI beamline,nan,https://www.bnl.gov/nsls2/beamline/9-ID,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NSLS-II-CDI,2024-06-23T19:07:14Z,2024-06-27T14:59:46Z,
173744875,jpl.nasa.gov,Remotely sensed evapotranspiration modeling software produced at the NASA Jet Propulsion Laboratory for the United States Bureau of Reclamation (USBR) ,ET Toolbox,nan,nan,United States of America,gregory.h.halverson@jpl.nasa.gov,,False,True,True,2.0,0.0,3.0,0.0,https://github.com/ET-Toolbox,2024-06-25T00:31:11Z,2024-06-25T00:39:42Z,
174630811,www.CCCS.gov,nan,Https://www.CCCS.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Https-CCCS-gov,2024-07-03T15:12:21Z,2024-07-03T17:54:57Z,
175130275,utah.gov;corrections.utah.gov,nan,Utah Department of Corrections,nan,https://corrections.utah.gov,United States of America,udc_bopp_software@utah.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/ut-udc,2024-07-09T13:55:30Z,2024-11-27T17:37:43Z,
175130383,bop.utah.gov;utah.gov,nan,Utah Board of Pardons & Parole,nan,https://bop.utah.gov,nan,udc_bopp_software@utah.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/ut-bopp,2024-07-09T13:56:32Z,2024-11-27T17:37:43Z,
175364606,lbl.gov,Team repository for the Living Minerals Laboratory at Lawrence Berkeley National Laboratory,Living Minerals Lab,nan,https://sites.google.com/d/1uTbT4O6DpxfzcsNByUbZfMdg16W7skIT/p/19Q1QtpdK476S16S-pSYXeCIRct5eIl0P/edit,United States of America,mwhittaker@lbl.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/Living-Minerals-Lab,2024-07-11T22:41:34Z,2024-07-12T20:47:29Z,
175910117,www.cisa.gov,Members of the CISA SBOM community lead and participate in tiger teams focused on a specific SBOM-related topic,CISA SBOM Community,nan,https://www.cisa.gov/sbom,nan,nan,,False,True,True,2.0,0.0,4.0,0.0,https://github.com/CISA-SBOM-Community,2024-07-18T03:51:05Z,2024-09-14T04:13:00Z,
175964168,www.ars.usda.gov,"Oat Genetics, CCIRU, ETSARC, USDA-ARS, Fargo, ND, USA",Carlson Lab,nan,https://www.ars.usda.gov/people-locations/person?person-id=56490,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/OatGenetics,2024-07-18T15:50:39Z,2024-07-25T14:48:45Z,
175979069,www.lanl.gov,nan,Los Alamos National Laboratory: Advanced Engineering Analysis,nan,https://www.lanl.gov/,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/lanl-aea,2024-07-18T19:25:23Z,2024-12-03T15:40:51Z,
176058386,fbi.gov,nan,𝕿𝖔𝖔𝕭𝖔𝖗𝖊𝖉4𝕰𝖝𝖕𝖑𝖔𝖎𝖙𝖘,nan,nan,Tunisia,tb4e@fbi.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TooBored4Exploits,2024-07-19T16:43:30Z,2024-07-19T16:52:08Z,
176505872,lanl.gov,nan,LANL/Remote VTK Contour Execution,nan,nan,nan,qzheng@lanl.gov,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/lanl-remote-contour,2024-07-24T14:38:53Z,2024-07-24T15:54:05Z,
176507438,usda.gov,nan,usda.gov,nan,nan,nan,nan,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/usda-gov,2024-07-24T14:56:34Z,2024-07-26T09:45:40Z,
176604505,hdrl.gsfc.nasa.gov,NASA's Heliophysics Digital Resource Library {Git}Hub.,Heliophysics Digtial Resource Library Hub,nan,https://hdrl.gsfc.nasa.gov/,United States of America,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/HDRLHub,2024-07-25T15:27:20Z,2024-07-25T16:45:54Z,
176617162,jpl.nasa.gov,Tutorials for accessing and analyzing remote sensing data products from the ECOsystem Spaceborne Thermal Radiometer Experiment on Space Station (ECOSTRESS),ECOSTRESS Tutorials,nan,nan,United States of America,gregory.h.halverson@jpl.nasa.gov,,False,True,True,10.0,0.0,14.0,0.0,https://github.com/ECOSTRESS-Tutorials,2024-07-25T18:01:02Z,2024-07-25T20:17:12Z,
176707806,ornl.gov,nan,nan,nan,nan,nan,yeoms@ornl.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CompMatORNL,2024-07-26T19:05:22Z,2024-07-26T19:10:30Z,
176934664,www.tn.gov,nan,Tennessee Department of Children's Services,nan,https://www.tn.gov/dcs.html,nan,nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/tn-dcs,2024-07-29T15:51:58Z,2024-08-06T21:24:44Z,
177347744,www.bnl.gov,Advanced Study of Cloud and Environment iNTeractions at Brookhaven National Laboratory,ASCENT,nan,https://www.bnl.gov/envsci/cloud/,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ASCENT-BNL,2024-08-02T16:53:57Z,2024-08-02T20:45:51Z,
177350072,psl.noaa.gov,nan,NOAA Physical Sciences Laboratory,nan,https://psl.noaa.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NOAA-OAR-PSL,2024-08-02T17:26:56Z,2024-08-02T17:28:46Z,
177573008,netl.doe.gov;edx.netl.doe.gov,National Emissions Reduction Initiative,NEMRI,nan,https://edx.netl.doe.gov/sites/nemri/,nan,NETL-MERP-Tech-Support@netl.doe.gov,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/NEMRI-org,2024-08-05T19:31:14Z,2024-08-12T12:42:16Z,
178319593,nasa.gov,Tools to visualize exoplanet direct imaging mission yield simulations,HWO Yield Visualizations,nan,nan,nan,corey.a.spohn@nasa.gov,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/HWO-Yield-Visualizations,2024-08-13T17:29:23Z,2024-08-13T18:09:52Z,
178324977,jpl.nasa.gov,ECOSTRESS Collection 3 Data Product Algorithms,ECOSTRESS Collection 3,nan,nan,United States of America,gregory.h.halverson@jpl.nasa.gov,,False,True,True,5.0,0.0,4.0,0.0,https://github.com/ECOSTRESS-Collection-3,2024-08-13T18:39:18Z,2024-08-13T18:56:08Z,
