id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
129099500,"Responsible for setting policy for NIH and for planning, managing, and coordinating the programs and activities of all the NIH components.",Office of the Director,nan,https://www.nih.gov/institutes-nih/nih-office-director,United States of America,nan,NIH,False,True,True,0.0,0.0,1.0,0.0,https://github.com/NIH-OD,2023-03-27T16:55:01Z,2024-12-17T23:30:53Z,
129294870,nan,Otevřená data ČR @ DIA,nan,https://data.gov.cz,Czech Republic,otevrenadata@dia.gov.cz,otevrenadata,False,True,True,54.0,0.0,14.0,0.0,https://github.com/datagov-cz,2023-03-29T13:03:26Z,2023-03-29T16:03:39Z,
129796728,Coordenação Regional de Gestão Estratégica da 3ª Região,COREGEST3-PRU3-AGU,nan,nan,Brazil,pru3.coregest@agu.gov.br,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/Coordenacao-de-Gestao-Estrategica-3R,2023-04-03T20:39:06Z,2023-05-09T14:47:24Z,
130000504,nan,Texas Board of Professional Engineers and Land Surveyors,nan,nan,nan,info@pels.texas.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/tbpels,2023-04-05T21:11:34Z,2024-04-18T21:53:08Z,
130083474,Georgia Public Service Commission,GPSC,nan,psc.ga.gov,United States of America,nan,,True,True,True,0.0,0.0,4.0,0.0,https://github.com/GeorgiaPublicServiceCommission,2023-04-06T16:38:44Z,2024-07-05T17:40:42Z,
130168496,NOAA's National Centers for Coastal Ocean Science (NCCOS). Delivering ecosystem science solutions to sustain coastal communities and economies.,NCCOS HAB Forecasting Branch,nan,https://coastalscience.noaa.gov/,United States of America,hab@noaa.gov,noaacoastalsci,False,True,True,2.0,0.0,2.0,0.0,https://github.com/HABF-SDI-NCCOS-NOAA,2023-04-07T15:47:08Z,2024-04-16T19:10:24Z,
130392570,nan, Coordenação de Estudos e Avaliação de Políticas Socioeconômicas,nan,https://www.ipe.df.gov.br/,Brazil,alexandre.sanches@ipe.df.gov.br,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/CEAPS-IPEDF,2023-04-10T17:13:19Z,2023-04-11T13:23:36Z,
130415761,AFAP - Angencia de Fomento do Amapa,afap,nan,https://afap.ap.gov.br/,Brazil,contato@afap.ap.gov.br,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Agencia-de-Fomento-do-Amapa,2023-04-11T00:18:27Z,2023-09-20T02:13:18Z,
130477332,"City of Cambridge, MA Community Development Department",Cambridge Community Development,nan,https://www.cambridgema.gov/CDD,United States of America,swalker@cambridgema.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Cambridge-Community-Development,2023-04-11T14:14:29Z,2023-04-11T15:13:28Z,
130547329,nan,Information Kerala Mission,nan,https://ikm.gov.in,India,nan,,False,True,True,1.0,0.0,14.0,0.0,https://github.com/ksmartikm,2023-04-12T08:21:23Z,2024-11-26T04:58:00Z,
130561584,Repozytorium Ł-IEL,SB Łukasiewicz Instytut Elektrotechniki,nan,https://iel.lukasiewicz.gov.pl,Poland,bok@iel.lukasiewicz.gov.pl,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Siec-Badawcza-Lukasiewicz,2023-04-12T11:19:24Z,2024-04-22T10:36:12Z,
130617792,nan,"Department of Economic Opportunity, County of Los Angeles",nan,https://opportunity.lacounty.gov/,United States of America,nan,,True,True,True,0.0,0.0,1.0,0.0,https://github.com/la-county-deo,2023-04-13T00:23:45Z,2024-06-27T23:38:27Z,
130653294,nan,Westminster City Council,nan,https://www.westminster.gov.uk/,United Kingdom,nan,,False,True,True,4.0,0.0,11.0,0.0,https://github.com/westminster-city-council,2023-04-13T09:35:25Z,2024-08-27T18:41:51Z,
130776713,Our mission is to enhance the training experience of students and fellows on all of the NIH campuses.,Office of Intramural Training and Education,nan,https://www.training.nih.gov,United States of America,oite@nih.gov,NIH_OITE,False,True,True,0.0,0.0,2.0,0.0,https://github.com/NIH-OITE,2023-04-14T15:16:19Z,2024-09-05T15:22:13Z,
130856554,Empresa de Tecnologia e Desenvolvimento de Softwares e plataformas digitais inovadoras.,Ludira,nan,nan,Brazil,julia.costa110@etec.sp.gov.br,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/GrupoLudira,2023-04-15T16:14:45Z,2023-06-20T17:15:28Z,
131110856,City Information Technology Center (City Government of Davao),City Information Technology Center,nan,https://citc.davaocity.gov.ph,Philippines,citc@davaocity.gov.ph,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/citc-davao,2023-04-18T02:29:19Z,2023-06-15T09:06:26Z,
131197838,"Criada pela Lei número 7.989, de 14 de Junho de 2018, a CGE-RJ foi incluída na estrutura organizacional do Poder Executivo no primeiro nível hierárquico ERJ",Controladoria Geral do Estado do Rio de Janeiro,nan,http://www.cge.rj.gov.br/,Brazil,suporte@cge.rj.gov.br,,False,True,True,3.0,0.0,7.0,0.0,https://github.com/CGE-RJ,2023-04-18T18:29:18Z,2023-06-20T17:03:41Z,
131199372,Web Based Supply Chain Management,MRP: WBSCM,nan,https://www.ams.usda.gov/selling-food/wbscm,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/MRP-WBSCM,2023-04-18T18:53:17Z,2024-03-11T16:28:29Z,
131279170,Trump Organisation just got itself a BRAND NEW fleet of global allianc partner.,@Trump_Organisation,nan,www.Trumpgithub.mega,United States of America,donaldjtrump@whitehouse.gov,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/HTTPS-GitHub-n,2023-04-19T14:44:05Z,2024-07-09T21:53:13Z,
131563725,nan,Lu Zhang,nan,nan,nan,zhanglu_nsmc@cma.gov.cn,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/DQ-1-ACDL,2023-04-23T00:31:01Z,2023-04-23T02:31:27Z,
131614928,nan,FBI Cyber Division,nan,https://fbi.gov/cyber,United States of America,nan,,False,True,True,9.0,0.0,30.0,0.0,https://github.com/fbicyber,2023-04-23T18:42:08Z,2024-11-04T13:41:43Z,
131815217,The Oscura experiment will search low-mass dark matter particles using a very large array of novel silicon Charge Coupled Devices (CCDs).,Observatory of Skipper CCDs Unveiling Recoiling Atoms,nan,https://astro.fnal.gov/science/dark-matter/oscura/,United States of America,cchavez@fnal.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/OSCURA-DM,2023-04-25T19:59:47Z,2023-04-25T20:20:36Z,
131817286,LA County Mental Health ,LA County Department of Mental Health,nan,https://dmh.lacounty.gov/,United States of America,nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/LACDMH,2023-04-25T20:35:07Z,2024-05-21T22:50:39Z,
131910328,nan,Mohave County,nan,nan,nan,advine@mohave.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Mohave-County,2023-04-26T18:51:40Z,2024-04-26T07:13:18Z,
131918290,nan,SciData UX,nan,https://ux.lbl.gov,nan,nan,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/lbl-ux,2023-04-26T20:56:56Z,2023-11-30T19:55:48Z,
131949394,nan,CTIF.GOV.MD — Center of Information Technology in Finance,nan,https://ctif.gov.md,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CTIF-GOV-MD,2023-04-27T06:50:22Z,2023-04-27T06:52:51Z,
132069290,All MyAssembly.GOV.GH,myassembly.gov.gh,nan,myassembly.gov.gh,Ghana,apps@myassemblyworld.com,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/myassembly-gov-gh,2023-04-28T12:25:12Z,2023-04-28T17:54:10Z,
132407686,"The CDCR Disclosure List Portal allows prosecutors to determine if a given peace officer, currently or recently employed by CDCR,, more...",CDCR Disclosure List,nan,https://disclosurelist.mt.cdcr.ca.gov/,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CDCR-OMS-DISC-LIST,2023-05-02T22:15:24Z,2024-06-13T00:01:19Z,
132479107,The codespace for the City's application development team,City of South Bend,nan,southbendin.gov,nan,appsadmin@southbendin.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/cityofsouthbend,2023-05-03T15:31:16Z,2024-05-20T07:00:01Z,
132563397,Repositório da área de Ciência de Dados do Ipea.,IpeaDATA-Lab,nan,www.ipea.gov.br,Brazil,nan,ipeaonline,False,True,True,6.0,0.0,32.0,0.0,https://github.com/ipeadata-lab,2023-05-04T09:53:10Z,2024-05-23T12:53:24Z,
132603960,"Plans, manages, and coordinates all aspects of the NIH secure network infrastructure and services.","Network Services, Center for Information Technology",nan,https://www.cit.nih.gov/about-cit/network-services-ns,United States of America,citnsspmtools@mail.nih.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/NIH-CIT-NS,2023-05-04T17:27:00Z,2024-09-05T15:22:13Z,
132612366,Knowledge is of more value then gold,Solomon,nan,solozr5dlwosdsfwtem4yfmpfh6orhzee7dbpv4dsjdsthnlur4cguqd.onion,nan,3014812887@mail.gov.ua,,False,True,True,3.0,0.0,2.0,0.0,https://github.com/Solom-Onion,2023-05-04T19:21:22Z,2023-05-04T20:06:08Z,
132654987,nan,City of Doncaster Council,nan,https://www.doncaster.gov.uk,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/City-of-Doncaster-Council,2023-05-05T08:35:46Z,2023-05-05T09:05:11Z,
132673300,nan,SEMARH,nan,semarh.pi.gov.br,Brazil,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/semarh,2023-05-05T12:33:00Z,2024-10-19T19:27:16Z,
132681044,A Prefeitura Municipal de Dona Inês é uma instituição governamental localizada no estado da Paraíba. O perfil organizacional no GitHub serve como um espaço para,Prefeitura Municipal de Dona Inês,nan,https://pmdonaines.pb.gov.br,Brazil,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/pmdonaines,2023-05-05T13:59:11Z,2024-02-09T12:02:35Z,
132696636,We deliver the insights to solve tomorrow's technology challenges,govplace,nan,https://www.govplace.com/,United States of America,sales@govplace.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Govplace,2023-05-05T16:55:32Z,2023-06-14T18:33:32Z,
132803823,nan,Department of Science and Technology-Caraga Region,nan,https://caraga.dost.gov.ph,nan,nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/DOST-Caraga,2023-05-07T05:32:54Z,2023-05-07T07:14:00Z,
132830934,The Govtech Network is a cross-chain social impact collective designed to use Web3 technologies to achieve the United Nations Sustainable Development Goals.,GovTech DAO,nan,www.govtech.network,United Kingdom,yves@govtech.network,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/GovTech-Network,2023-05-07T14:11:56Z,2023-05-07T14:15:54Z,
132857111,a Software Defined SCIF | https://csrc.nist.gov/glossary/term/sensitive_compartmented_information_facility,nan,nan,nan,nan,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/OpenSCIF,2023-05-07T23:25:45Z,2023-05-13T13:37:15Z,
133160946,nan,nan,nan,kentuckysherifffs.ky.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/https-kentuckysherifffs-ky-gov,2023-05-10T19:25:51Z,2024-01-06T13:30:05Z,
133225847,HM Treasury,HM Treasury,nan,www.hmtreasury.gov.uk,United Kingdom,kapil.mehta@hmtreasury.gov.uk,hmtreasury,False,True,True,0.0,0.0,2.0,0.0,https://github.com/HM-Treasury,2023-05-11T12:05:37Z,2023-05-11T12:19:58Z,
133353439,nan,Statistics Wales - Welsh Government,nan,https://www.gov.wales/statistics-and-research,United Kingdom,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/statisticswales,2023-05-12T09:52:53Z,2023-05-12T09:57:49Z,
133652633,nan,Ministry of Transport and Civil Aviation,nan,https://www.transport.gov.mv/en,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/transportmv,2023-05-15T10:31:00Z,2024-11-05T13:54:32Z,
133657329,nan,CyberDome Kerala,nan,https://cyberdome.kerala.gov.in/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CyberDome-KP,2023-05-15T11:28:09Z,2023-05-15T11:49:12Z,
133701312,Agencia de recaudacion de la Prov. de Buenos Aires,ARBA,nan,nan,Argentina,martin.filiberto@arba.gov.ar,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/infraggti,2023-05-15T18:53:21Z,2023-06-15T07:19:39Z,
133982818,nan,Agência Metropolitana de Transporte de Maputo,nan,https://www.amt.gov.mz/index.php/a-amt,Mozambique,info@amt.gov.mz,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/Agencia-Metropolitana-de-Transporte,2023-05-18T14:00:27Z,2023-05-18T14:06:48Z,
133994337,Teaching code to accelerate the science of each summer's high flying student researchers 🛫🛰️💻,NASA SARP,nan,https://science.nasa.gov/earth-science/early-career-opportunities/student-airborne-research-program/,nan,nan,,False,True,True,14.0,0.0,1.0,0.0,https://github.com/NASA-SARP,2023-05-18T16:11:39Z,2024-05-17T23:50:59Z,
134014586,Data Science @ Tasman District Council,Tasman District Council,nan,https://www.tasman.govt.nz/,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/tasman-district-council,2023-05-18T21:29:13Z,2023-05-18T23:37:32Z,
134020590,Subsecretaria de Desenvolvimento de Sistemas da SEMTI - PMVV.,SEMTI PMVV - Desenvolvimento de Sistemas,nan,https://www.vilavelha.es.gov.br/,Brazil,suporte.desenvolvimento@vilavelha.es.gov.br,prefvilavelha,False,True,True,0.0,0.0,11.0,0.0,https://github.com/PMVV-Dev,2023-05-18T23:44:36Z,2024-01-25T19:12:25Z,
134229360,GLOBALHOST:1111,Wordpress,nan,https://wordpress.gov,nan,wordbreeze@chat.wordpress.org,,False,True,True,38.0,0.0,0.0,0.0,https://github.com/WordPress-Me,2023-05-21T18:47:25Z,2023-11-09T08:36:20Z,
134245476,nan,WorkSafe-TAC-ITSharedSolutions,nan,nan,Australia,swagatika_lenka@worksafe.vic.gov.au,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/WorkSafe-TAC-ITSharedSolutions,2023-05-22T01:53:51Z,2024-07-22T17:06:35Z,
134307411,"Instituto de Ambiente, Hábitat y Energía",INAHE-CONICET,nan,https://www.mendoza.conicet.gov.ar/inahe/,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/INAHE-CONICET,2023-05-22T15:32:07Z,2023-05-23T12:15:33Z,
134632778,nan,Program for Cooperative Cataloging,nan,https://www.loc.gov/aba/pcc/,nan,nan,,False,True,True,3.0,0.0,4.0,0.0,https://github.com/PCC-Test,2023-05-25T16:06:42Z,2023-06-08T14:24:55Z,
134735531,nan,PNNL: Predictive Phenomics Initiative,nan,https://www.pnnl.gov/projects/predictive-phenomics-science-technology-initiative,nan,nan,,False,True,True,21.0,0.0,5.0,0.0,https://github.com/pnnl-predictive-phenomics,2023-05-26T18:56:53Z,2024-05-16T21:22:30Z,
134738869,Official repository of National Spatial Data Infrastructure (NSDI) Bangladesh,NSDI Bangladesh,nan,https://nsdi.gov.bd,Bangladesh,nsdi@sob.gov.bd,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/NSDI-Bangladesh,2023-05-26T20:00:32Z,2023-09-13T20:15:53Z,
134862449,nan,Republika Srbija National Security Aroma,nan,nan,nan,rs.nsa.gov.rs@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/rs-nsa-gov-rs,2023-05-28T16:14:24Z,2023-05-28T16:18:34Z,
134987977,nan,Department of Migrant Workers,nan,https://www.dmw.gov.ph,Philippines,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/dmw-gov-ph,2023-05-30T02:44:02Z,2024-06-29T17:19:12Z,
135000046,nan,Digitální a informační agentura,nan,dia.gov.cz,Czech Republic,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/Digitalni-a-informacni-agentura,2023-05-30T06:25:10Z,2024-06-03T13:20:12Z,
135343951,STRUDEL is an open source science project building products to advance UX in science.,STRUDEL,nan,https://strudel.science,nan,strudel@lbl.gov,,False,True,True,10.0,0.0,6.0,0.0,https://github.com/strudel-science,2023-06-02T13:49:10Z,2024-01-12T23:03:44Z,
135499941,The Internet crime complaint center is a department under the FBI and they handle all kind of cyber crime ,nan,nan,www.universelexchange.org,nan,www.ic3.gov.org@gmail.com,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/UniversalExchange-org,2023-06-04T07:13:13Z,2023-06-04T07:27:35Z,
135651760,Rural Development,RD,nan,https://www.rd.usda.gov/,United States of America,nan,usdard,False,True,True,0.0,0.0,1.0,0.0,https://github.com/USDA-RD,2023-06-05T18:06:11Z,2023-10-04T01:41:02Z,
135724172,"The CCAO's Data Department creates models, tools, and analyses to improve Cook County's property tax system ",Cook County Assessor's Office,nan,https://cookcountyassessor.com,nan,assessor.data@cookcountyil.gov,AssessorCook,False,True,True,27.0,0.0,45.0,0.0,https://github.com/ccao-data,2023-06-06T15:03:57Z,2024-04-16T23:32:01Z,
135871872,Executive Office of Technology Services and Security,INNERSOURCE,nan,https://www.mass.gov/eotss,United States of America,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/massgov-innersource,2023-06-07T18:34:52Z,2024-10-17T18:28:27Z,
135884196,nan,RTB Development team,nan,https://tvetmanagement.rtb.gov.rw,nan,nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/etrainermis,2023-06-07T19:39:04Z,2023-07-15T18:28:10Z,
136185219,nan,Alcaldía de Palmira - Secretaria de Planeación,nan,https://palmira.gov.co/,Colombia,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Alcaldia-de-Palmira-S-Planeacion,2023-06-10T15:56:36Z,2023-07-19T20:22:44Z,
136189750,The Official Github Account for the US Department of SPURS,US DEPARTMENT OF SPURS TREASURY,nan,https://treasury.spurs.gov,nan,treasury@spurs.gov,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/govtreasury,2023-06-10T17:14:39Z,2024-01-10T14:50:34Z,
136250730,Run Loch Lomond 10K and Fun Run,Run Loch Lomond,nan,https://runlochlomond.com,United Kingdom,runlochlomond@west-dunbarton.gov.uk,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/runlochlomond,2023-06-11T14:28:32Z,2023-06-23T11:27:31Z,
136471406,nan,Shropshire Council,nan,https://www.shropshire.gov.uk,nan,nan,ShropCouncil,False,True,True,1.0,0.0,0.0,0.0,https://github.com/ShropshireCouncil,2023-06-13T13:32:37Z,2024-04-16T14:36:01Z,
136512522,"The 250-bedded TB Hospital is a specialized healthcare facility dedicated to the diagnosis, treatment, and management of tuberculosis (TB) patients.",250 Bedded TB Hospital,nan,https://tbhsd.gov.bd,Bangladesh,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TB-Hospital,2023-06-13T20:22:15Z,2023-06-13T20:23:49Z,
136669900,nan,GRS for DPG registry,nan,nan,Bangladesh,dpg@a2i.gov.bd,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/GRS-DPG,2023-06-15T03:44:23Z,2023-07-03T04:58:19Z,
136705646,صفحة خاصة لبعض المشاريع مفتوحة المصدر من إذاعة البحرين,وحدة التقنية - إذاعة البحرين,nan,http://radiobh.ai,Bahrain,radio@info.gov.bh,,False,True,True,19.0,0.0,1.0,0.0,https://github.com/RadioBahrain,2023-06-15T11:07:50Z,2024-11-20T19:27:00Z,
136744982,A coordinated global research alliance enabling the progressive control and eradication of ASF.,Global African Swine Fever Research Alliance,nan,https://www.ars.usda.gov/gara/,nan,nan,,False,True,True,7.0,0.0,1.0,0.0,https://github.com/Global-ASFV-Research-Alliance,2023-06-15T17:54:03Z,2023-06-15T18:28:11Z,
136871155,nan,Snap Inc For Government,nan,www.snap.gov,الولايات المتحدة الأمريكية,admin@snap.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Snap-gov,2023-06-17T02:59:22Z,2023-06-17T03:12:02Z,
136871427,nan,Provincial Government of Davao del Sur,nan,davaodelsur.gov.ph,Philippines,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/davaodelsur,2023-06-17T03:05:17Z,2024-03-01T05:03:11Z,
137195393,NASA's Earth Observing System Data and Information System (EOSDIS) is a key core capability in the Earth Science Data Systems (ESDS) Program. ,NASA EOSDIS,nan,https://www.earthdata.nasa.gov/eosdis,United States of America,support@earthdata.nasa.gov,NASAEarthData,False,True,True,9.0,0.0,6.0,0.0,https://github.com/eosdis-nasa,2023-06-20T15:08:37Z,2024-05-21T16:00:19Z,
137204683,Secretaria Executiva de Planejamento e Entregas Prioritárias - Prefeitura de São Paulo,SEPEP,nan,https://www.prefeitura.sp.gov.br/cidade/secretarias/governo/planejamento/,Brazil,hpougy@prefeitura.sp.gov.br,,False,True,True,31.0,0.0,9.0,0.0,https://github.com/sepep-pmsp,2023-06-20T16:52:37Z,2024-09-03T13:46:56Z,
